DateTime,Junction,Vehicles,ID
08/04/2016 10:00,1,46,20160804101
08/04/2016 11:00,1,59,20160804111
08/04/2016 12:00,1,63,20160804121
08/04/2016 13:00,1,55,20160804131
08/04/2016 14:00,1,62,20160804141
08/04/2016 15:00,1,61,20160804151
08/04/2016 16:00,1,53,20160804161
08/04/2016 17:00,1,55,20160804171
08/04/2016 18:00,1,60,20160804181
08/04/2016 19:00,1,61,20160804191
08/04/2016 20:00,1,55,20160804201
08/04/2016 21:00,1,51,20160804211
08/04/2016 22:00,1,57,20160804221
08/04/2016 23:00,1,49,20160804231
08/05/2016 0:00,1,44,20160805001
08/05/2016 1:00,1,38,20160805011
08/05/2016 2:00,1,33,20160805021
08/05/2016 3:00,1,23,20160805031
08/05/2016 4:00,1,19,20160805041
08/05/2016 5:00,1,21,20160805051
08/05/2016 6:00,1,23,20160805061
08/05/2016 7:00,1,25,20160805071
08/05/2016 8:00,1,32,20160805081
08/05/2016 9:00,1,38,20160805091
08/05/2016 10:00,1,50,20160805101
08/05/2016 11:00,1,51,20160805111
08/05/2016 12:00,1,56,20160805121
08/05/2016 13:00,1,51,20160805131
08/05/2016 14:00,1,58,20160805141
08/05/2016 15:00,1,56,20160805151
08/05/2016 16:00,1,48,20160805161
08/05/2016 17:00,1,47,20160805171
08/05/2016 18:00,1,52,20160805181
08/05/2016 19:00,1,55,20160805191
08/05/2016 20:00,1,53,20160805201
08/05/2016 21:00,1,47,20160805211
08/05/2016 22:00,1,46,20160805221
08/05/2016 23:00,1,41,20160805231
08/06/2016 0:00,1,42,20160806001
08/06/2016 1:00,1,34,20160806011
08/06/2016 2:00,1,30,20160806021
08/06/2016 3:00,1,23,20160806031
08/06/2016 4:00,1,20,20160806041
08/06/2016 5:00,1,18,20160806051
08/06/2016 6:00,1,12,20160806061
08/06/2016 7:00,1,19,20160806071
08/06/2016 8:00,1,23,20160806081
08/06/2016 9:00,1,26,20160806091
08/06/2016 10:00,1,32,20160806101
08/06/2016 11:00,1,37,20160806111
08/06/2016 12:00,1,30,20160806121
08/06/2016 13:00,1,32,20160806131
08/06/2016 14:00,1,29,20160806141
08/06/2016 15:00,1,32,20160806151
08/06/2016 16:00,1,34,20160806161
08/06/2016 17:00,1,29,20160806171
08/06/2016 18:00,1,34,20160806181
08/06/2016 19:00,1,38,20160806191
08/06/2016 20:00,1,38,20160806201
08/06/2016 21:00,1,36,20160806211
08/06/2016 22:00,1,35,20160806221
08/06/2016 23:00,1,34,20160806231
08/07/2016 0:00,1,27,20160807001
08/07/2016 1:00,1,22,20160807011
08/07/2016 2:00,1,20,20160807021
08/07/2016 3:00,1,19,20160807031
08/07/2016 4:00,1,18,20160807041
08/07/2016 5:00,1,14,20160807051
08/07/2016 6:00,1,17,20160807061
08/07/2016 7:00,1,17,20160807071
08/07/2016 8:00,1,20,20160807081
08/07/2016 9:00,1,24,20160807091
08/07/2016 10:00,1,29,20160807101
08/07/2016 11:00,1,33,20160807111
08/07/2016 12:00,1,31,20160807121
08/07/2016 13:00,1,32,20160807131
08/07/2016 14:00,1,29,20160807141
08/07/2016 15:00,1,29,20160807151
08/07/2016 16:00,1,30,20160807161
08/07/2016 17:00,1,33,20160807171
08/07/2016 18:00,1,33,20160807181
08/07/2016 19:00,1,35,20160807191
08/07/2016 20:00,1,33,20160807201
08/07/2016 21:00,1,34,20160807211
08/07/2016 22:00,1,37,20160807221
08/07/2016 23:00,1,37,20160807231
08/08/2016 0:00,1,36,20160808001
08/08/2016 1:00,1,28,20160808011
08/08/2016 2:00,1,26,20160808021
08/08/2016 3:00,1,23,20160808031
08/08/2016 4:00,1,19,20160808041
08/08/2016 5:00,1,17,20160808051
08/08/2016 6:00,1,24,20160808061
08/08/2016 7:00,1,27,20160808071
08/08/2016 8:00,1,31,20160808081
08/08/2016 9:00,1,36,20160808091
08/08/2016 10:00,1,50,20160808101
08/08/2016 11:00,1,72,20160808111
08/08/2016 12:00,1,70,20160808121
08/08/2016 13:00,1,58,20160808131
08/08/2016 14:00,1,66,20160808141
08/08/2016 15:00,1,69,20160808151
08/08/2016 16:00,1,66,20160808161
08/08/2016 17:00,1,66,20160808171
08/08/2016 18:00,1,70,20160808181
08/08/2016 19:00,1,66,20160808191
08/08/2016 20:00,1,66,20160808201
08/08/2016 21:00,1,58,20160808211
08/08/2016 22:00,1,62,20160808221
08/08/2016 23:00,1,54,20160808231
08/09/2016 0:00,1,49,20160809001
08/09/2016 1:00,1,40,20160809011
08/09/2016 2:00,1,34,20160809021
08/09/2016 3:00,1,26,20160809031
08/09/2016 4:00,1,24,20160809041
08/09/2016 5:00,1,23,20160809051
08/09/2016 6:00,1,28,20160809061
08/09/2016 7:00,1,29,20160809071
08/09/2016 8:00,1,36,20160809081
08/09/2016 9:00,1,38,20160809091
08/09/2016 10:00,1,50,20160809101
08/09/2016 11:00,1,55,20160809111
08/09/2016 12:00,1,61,20160809121
08/09/2016 13:00,1,51,20160809131
08/09/2016 14:00,1,57,20160809141
08/09/2016 15:00,1,55,20160809151
08/09/2016 16:00,1,60,20160809161
08/09/2016 17:00,1,56,20160809171
08/09/2016 18:00,1,60,20160809181
08/09/2016 19:00,1,70,20160809191
08/09/2016 20:00,1,67,20160809201
08/09/2016 21:00,1,59,20160809211
08/09/2016 22:00,1,54,20160809221
08/09/2016 23:00,1,53,20160809231
08/10/2016 0:00,1,48,20160810001
08/10/2016 1:00,1,37,20160810011
08/10/2016 2:00,1,34,20160810021
08/10/2016 3:00,1,27,20160810031
08/10/2016 4:00,1,22,20160810041
08/10/2016 5:00,1,25,20160810051
08/10/2016 6:00,1,23,20160810061
08/10/2016 7:00,1,29,20160810071
08/10/2016 8:00,1,35,20160810081
08/10/2016 9:00,1,41,20160810091
08/10/2016 10:00,1,50,20160810101
08/10/2016 11:00,1,55,20160810111
08/10/2016 12:00,1,60,20160810121
08/10/2016 13:00,1,52,20160810131
08/10/2016 14:00,1,58,20160810141
08/10/2016 15:00,1,57,20160810151
08/10/2016 16:00,1,50,20160810161
08/10/2016 17:00,1,55,20160810171
08/10/2016 18:00,1,62,20160810181
08/10/2016 19:00,1,61,20160810191
08/10/2016 20:00,1,58,20160810201
08/10/2016 21:00,1,51,20160810211
08/10/2016 22:00,1,51,20160810221
08/10/2016 23:00,1,53,20160810231
08/11/2016 0:00,1,40,20160811001
08/11/2016 1:00,1,34,20160811011
08/11/2016 2:00,1,30,20160811021
08/11/2016 3:00,1,27,20160811031
08/11/2016 4:00,1,20,20160811041
08/11/2016 5:00,1,24,20160811051
08/11/2016 6:00,1,25,20160811061
08/11/2016 7:00,1,27,20160811071
08/11/2016 8:00,1,31,20160811081
08/11/2016 9:00,1,37,20160811091
08/11/2016 10:00,1,44,20160811101
08/11/2016 11:00,1,63,20160811111
08/11/2016 12:00,1,65,20160811121
08/11/2016 13:00,1,53,20160811131
08/11/2016 14:00,1,58,20160811141
08/11/2016 15:00,1,59,20160811151
08/11/2016 16:00,1,55,20160811161
08/11/2016 17:00,1,61,20160811171
08/11/2016 18:00,1,59,20160811181
08/11/2016 19:00,1,63,20160811191
08/11/2016 20:00,1,57,20160811201
08/11/2016 21:00,1,52,20160811211
08/11/2016 22:00,1,57,20160811221
08/11/2016 23:00,1,52,20160811231
08/12/2016 0:00,1,49,20160812001
08/12/2016 1:00,1,35,20160812011
08/12/2016 2:00,1,33,20160812021
08/12/2016 3:00,1,27,20160812031
08/12/2016 4:00,1,24,20160812041
08/12/2016 5:00,1,22,20160812051
08/12/2016 6:00,1,26,20160812061
08/12/2016 7:00,1,31,20160812071
08/12/2016 8:00,1,34,20160812081
08/12/2016 9:00,1,38,20160812091
08/12/2016 10:00,1,52,20160812101
08/12/2016 11:00,1,60,20160812111
08/12/2016 12:00,1,60,20160812121
08/12/2016 13:00,1,49,20160812131
08/12/2016 14:00,1,53,20160812141
08/12/2016 15:00,1,54,20160812151
08/12/2016 16:00,1,49,20160812161
08/12/2016 17:00,1,55,20160812171
08/12/2016 18:00,1,54,20160812181
08/12/2016 19:00,1,53,20160812191
08/12/2016 20:00,1,53,20160812201
08/12/2016 21:00,1,49,20160812211
08/12/2016 22:00,1,47,20160812221
08/12/2016 23:00,1,46,20160812231
08/13/2016 0:00,1,37,20160813001
08/13/2016 1:00,1,34,20160813011
08/13/2016 2:00,1,25,20160813021
08/13/2016 3:00,1,25,20160813031
08/13/2016 4:00,1,19,20160813041
08/13/2016 5:00,1,16,20160813051
08/13/2016 6:00,1,15,20160813061
08/13/2016 7:00,1,21,20160813071
08/13/2016 8:00,1,19,20160813081
08/13/2016 9:00,1,22,20160813091
08/13/2016 10:00,1,30,20160813101
08/13/2016 11:00,1,32,20160813111
08/13/2016 12:00,1,32,20160813121
08/13/2016 13:00,1,27,20160813131
08/13/2016 14:00,1,28,20160813141
08/13/2016 15:00,1,26,20160813151
08/13/2016 16:00,1,27,20160813161
08/13/2016 17:00,1,26,20160813171
08/13/2016 18:00,1,29,20160813181
08/13/2016 19:00,1,39,20160813191
08/13/2016 20:00,1,37,20160813201
08/13/2016 21:00,1,33,20160813211
08/13/2016 22:00,1,37,20160813221
08/13/2016 23:00,1,39,20160813231
08/14/2016 0:00,1,30,20160814001
08/14/2016 1:00,1,23,20160814011
08/14/2016 2:00,1,22,20160814021
08/14/2016 3:00,1,17,20160814031
08/14/2016 4:00,1,16,20160814041
08/14/2016 5:00,1,17,20160814051
08/14/2016 6:00,1,17,20160814061
08/14/2016 7:00,1,21,20160814071
08/14/2016 8:00,1,23,20160814081
08/14/2016 9:00,1,25,20160814091
08/14/2016 10:00,1,31,20160814101
08/14/2016 11:00,1,30,20160814111
08/14/2016 12:00,1,28,20160814121
08/14/2016 13:00,1,29,20160814131
08/14/2016 14:00,1,31,20160814141
08/14/2016 15:00,1,29,20160814151
08/14/2016 16:00,1,30,20160814161
08/14/2016 17:00,1,31,20160814171
08/14/2016 18:00,1,33,20160814181
08/14/2016 19:00,1,45,20160814191
08/14/2016 20:00,1,39,20160814201
08/14/2016 21:00,1,36,20160814211
08/14/2016 22:00,1,34,20160814221
08/14/2016 23:00,1,33,20160814231
08/15/2016 0:00,1,31,20160815001
08/15/2016 1:00,1,31,20160815011
08/15/2016 2:00,1,24,20160815021
08/15/2016 3:00,1,21,20160815031
08/15/2016 4:00,1,19,20160815041
08/15/2016 5:00,1,20,20160815051
08/15/2016 6:00,1,20,20160815061
08/15/2016 7:00,1,27,20160815071
08/15/2016 8:00,1,26,20160815081
08/15/2016 9:00,1,30,20160815091
08/15/2016 10:00,1,33,20160815101
08/15/2016 11:00,1,39,20160815111
08/15/2016 12:00,1,42,20160815121
08/15/2016 13:00,1,35,20160815131
08/15/2016 14:00,1,36,20160815141
08/15/2016 15:00,1,37,20160815151
08/15/2016 16:00,1,34,20160815161
08/15/2016 17:00,1,42,20160815171
08/15/2016 18:00,1,49,20160815181
08/15/2016 19:00,1,52,20160815191
08/15/2016 20:00,1,54,20160815201
08/15/2016 21:00,1,53,20160815211
08/15/2016 22:00,1,46,20160815221
08/15/2016 23:00,1,50,20160815231
08/16/2016 0:00,1,47,20160816001
08/16/2016 1:00,1,37,20160816011
08/16/2016 2:00,1,37,20160816021
08/16/2016 3:00,1,26,20160816031
08/16/2016 4:00,1,22,20160816041
08/16/2016 5:00,1,20,20160816051
08/16/2016 6:00,1,26,20160816061
08/16/2016 7:00,1,30,20160816071
08/16/2016 8:00,1,31,20160816081
08/16/2016 9:00,1,34,20160816091
08/16/2016 10:00,1,49,20160816101
08/16/2016 11:00,1,60,20160816111
08/16/2016 12:00,1,59,20160816121
08/16/2016 13:00,1,51,20160816131
08/16/2016 14:00,1,61,20160816141
08/16/2016 15:00,1,64,20160816151
08/16/2016 16:00,1,56,20160816161
08/16/2016 17:00,1,57,20160816171
08/16/2016 18:00,1,62,20160816181
08/16/2016 19:00,1,65,20160816191
08/16/2016 20:00,1,60,20160816201
08/16/2016 21:00,1,54,20160816211
08/16/2016 22:00,1,51,20160816221
08/16/2016 23:00,1,48,20160816231
08/17/2016 0:00,1,43,20160817001
08/17/2016 1:00,1,42,20160817011
08/17/2016 2:00,1,34,20160817021
08/17/2016 3:00,1,25,20160817031
08/17/2016 4:00,1,28,20160817041
08/17/2016 5:00,1,27,20160817051
08/17/2016 6:00,1,26,20160817061
08/17/2016 7:00,1,30,20160817071
08/17/2016 8:00,1,31,20160817081
08/17/2016 9:00,1,40,20160817091
08/17/2016 10:00,1,48,20160817101
08/17/2016 11:00,1,56,20160817111
08/17/2016 12:00,1,56,20160817121
08/17/2016 13:00,1,50,20160817131
08/17/2016 14:00,1,57,20160817141
08/17/2016 15:00,1,57,20160817151
08/17/2016 16:00,1,54,20160817161
08/17/2016 17:00,1,51,20160817171
08/17/2016 18:00,1,57,20160817181
08/17/2016 19:00,1,65,20160817191
08/17/2016 20:00,1,56,20160817201
08/17/2016 21:00,1,56,20160817211
08/17/2016 22:00,1,57,20160817221
08/17/2016 23:00,1,52,20160817231
08/18/2016 0:00,1,49,20160818001
08/18/2016 1:00,1,45,20160818011
08/18/2016 2:00,1,38,20160818021
08/18/2016 3:00,1,25,20160818031
08/18/2016 4:00,1,27,20160818041
08/18/2016 5:00,1,25,20160818051
08/18/2016 6:00,1,24,20160818061
08/18/2016 7:00,1,30,20160818071
08/18/2016 8:00,1,31,20160818081
08/18/2016 9:00,1,40,20160818091
08/18/2016 10:00,1,51,20160818101
08/18/2016 11:00,1,55,20160818111
08/18/2016 12:00,1,55,20160818121
08/18/2016 13:00,1,51,20160818131
08/18/2016 14:00,1,54,20160818141
08/18/2016 15:00,1,53,20160818151
08/18/2016 16:00,1,53,20160818161
08/18/2016 17:00,1,53,20160818171
08/18/2016 18:00,1,56,20160818181
08/18/2016 19:00,1,58,20160818191
08/18/2016 20:00,1,57,20160818201
08/18/2016 21:00,1,50,20160818211
08/18/2016 22:00,1,48,20160818221
08/18/2016 23:00,1,51,20160818231
08/19/2016 0:00,1,46,20160819001
08/19/2016 1:00,1,39,20160819011
08/19/2016 2:00,1,35,20160819021
08/19/2016 3:00,1,24,20160819031
08/19/2016 4:00,1,22,20160819041
08/19/2016 5:00,1,21,20160819051
08/19/2016 6:00,1,22,20160819061
08/19/2016 7:00,1,25,20160819071
08/19/2016 8:00,1,32,20160819081
08/19/2016 9:00,1,33,20160819091
08/19/2016 10:00,1,42,20160819101
08/19/2016 11:00,1,55,20160819111
08/19/2016 12:00,1,59,20160819121
08/19/2016 13:00,1,49,20160819131
08/19/2016 14:00,1,49,20160819141
08/19/2016 15:00,1,50,20160819151
08/19/2016 16:00,1,52,20160819161
08/19/2016 17:00,1,54,20160819171
08/19/2016 18:00,1,52,20160819181
08/19/2016 19:00,1,52,20160819191
08/19/2016 20:00,1,44,20160819201
08/19/2016 21:00,1,46,20160819211
08/19/2016 22:00,1,45,20160819221
08/19/2016 23:00,1,44,20160819231
08/20/2016 0:00,1,41,20160820001
08/20/2016 1:00,1,29,20160820011
08/20/2016 2:00,1,29,20160820021
08/20/2016 3:00,1,24,20160820031
08/20/2016 4:00,1,17,20160820041
08/20/2016 5:00,1,16,20160820051
08/20/2016 6:00,1,19,20160820061
08/20/2016 7:00,1,18,20160820071
08/20/2016 8:00,1,20,20160820081
08/20/2016 9:00,1,23,20160820091
08/20/2016 10:00,1,30,20160820101
08/20/2016 11:00,1,34,20160820111
08/20/2016 12:00,1,32,20160820121
08/20/2016 13:00,1,40,20160820131
08/20/2016 14:00,1,31,20160820141
08/20/2016 15:00,1,36,20160820151
08/20/2016 16:00,1,32,20160820161
08/20/2016 17:00,1,34,20160820171
08/20/2016 18:00,1,35,20160820181
08/20/2016 19:00,1,41,20160820191
08/20/2016 20:00,1,39,20160820201
08/20/2016 21:00,1,40,20160820211
08/20/2016 22:00,1,40,20160820221
08/20/2016 23:00,1,31,20160820231
08/21/2016 0:00,1,36,20160821001
08/21/2016 1:00,1,28,20160821011
08/21/2016 2:00,1,23,20160821021
08/21/2016 3:00,1,16,20160821031
08/21/2016 4:00,1,14,20160821041
08/21/2016 5:00,1,17,20160821051
08/21/2016 6:00,1,15,20160821061
08/21/2016 7:00,1,16,20160821071
08/21/2016 8:00,1,17,20160821081
08/21/2016 9:00,1,30,20160821091
08/21/2016 10:00,1,31,20160821101
08/21/2016 11:00,1,36,20160821111
08/21/2016 12:00,1,38,20160821121
08/21/2016 13:00,1,32,20160821131
08/21/2016 14:00,1,32,20160821141
08/21/2016 15:00,1,28,20160821151
08/21/2016 16:00,1,32,20160821161
08/21/2016 17:00,1,32,20160821171
08/21/2016 18:00,1,41,20160821181
08/21/2016 19:00,1,44,20160821191
08/21/2016 20:00,1,41,20160821201
08/21/2016 21:00,1,46,20160821211
08/21/2016 22:00,1,42,20160821221
08/21/2016 23:00,1,39,20160821231
08/22/2016 0:00,1,32,20160822001
08/22/2016 1:00,1,25,20160822011
08/22/2016 2:00,1,27,20160822021
08/22/2016 3:00,1,23,20160822031
08/22/2016 4:00,1,18,20160822041
08/22/2016 5:00,1,18,20160822051
08/22/2016 6:00,1,25,20160822061
08/22/2016 7:00,1,29,20160822071
08/22/2016 8:00,1,31,20160822081
08/22/2016 9:00,1,36,20160822091
08/22/2016 10:00,1,50,20160822101
08/22/2016 11:00,1,78,20160822111
08/22/2016 12:00,1,74,20160822121
08/22/2016 13:00,1,60,20160822131
08/22/2016 14:00,1,64,20160822141
08/22/2016 15:00,1,64,20160822151
08/22/2016 16:00,1,62,20160822161
08/22/2016 17:00,1,59,20160822171
08/22/2016 18:00,1,62,20160822181
08/22/2016 19:00,1,69,20160822191
08/22/2016 20:00,1,63,20160822201
08/22/2016 21:00,1,61,20160822211
08/22/2016 22:00,1,61,20160822221
08/22/2016 23:00,1,53,20160822231
08/23/2016 0:00,1,52,20160823001
08/23/2016 1:00,1,43,20160823011
08/23/2016 2:00,1,39,20160823021
08/23/2016 3:00,1,27,20160823031
08/23/2016 4:00,1,23,20160823041
08/23/2016 5:00,1,21,20160823051
08/23/2016 6:00,1,29,20160823061
08/23/2016 7:00,1,31,20160823071
08/23/2016 8:00,1,34,20160823081
08/23/2016 9:00,1,43,20160823091
08/23/2016 10:00,1,56,20160823101
08/23/2016 11:00,1,65,20160823111
08/23/2016 12:00,1,67,20160823121
08/23/2016 13:00,1,55,20160823131
08/23/2016 14:00,1,66,20160823141
08/23/2016 15:00,1,61,20160823151
08/23/2016 16:00,1,59,20160823161
08/23/2016 17:00,1,60,20160823171
08/23/2016 18:00,1,59,20160823181
08/23/2016 19:00,1,63,20160823191
08/23/2016 20:00,1,65,20160823201
08/23/2016 21:00,1,60,20160823211
08/23/2016 22:00,1,54,20160823221
08/23/2016 23:00,1,49,20160823231
08/24/2016 0:00,1,46,20160824001
08/24/2016 1:00,1,42,20160824011
08/24/2016 2:00,1,36,20160824021
08/24/2016 3:00,1,26,20160824031
08/24/2016 4:00,1,27,20160824041
08/24/2016 5:00,1,23,20160824051
08/24/2016 6:00,1,27,20160824061
08/24/2016 7:00,1,29,20160824071
08/24/2016 8:00,1,34,20160824081
08/24/2016 9:00,1,41,20160824091
08/24/2016 10:00,1,50,20160824101
08/24/2016 11:00,1,72,20160824111
08/24/2016 12:00,1,73,20160824121
08/24/2016 13:00,1,57,20160824131
08/24/2016 14:00,1,64,20160824141
08/24/2016 15:00,1,59,20160824151
08/24/2016 16:00,1,58,20160824161
08/24/2016 17:00,1,61,20160824171
08/24/2016 18:00,1,65,20160824181
08/24/2016 19:00,1,69,20160824191
08/24/2016 20:00,1,60,20160824201
08/24/2016 21:00,1,57,20160824211
08/24/2016 22:00,1,59,20160824221
08/24/2016 23:00,1,54,20160824231
08/25/2016 0:00,1,26,20160825001
08/25/2016 1:00,1,16,20160825011
08/25/2016 2:00,1,5,20160825021
08/25/2016 3:00,1,27,20160825031
08/25/2016 4:00,1,26,20160825041
08/25/2016 5:00,1,19,20160825051
08/25/2016 6:00,1,23,20160825061
08/25/2016 7:00,1,31,20160825071
08/25/2016 8:00,1,35,20160825081
08/25/2016 9:00,1,42,20160825091
08/25/2016 10:00,1,47,20160825101
08/25/2016 11:00,1,55,20160825111
08/25/2016 12:00,1,63,20160825121
08/25/2016 13:00,1,53,20160825131
08/25/2016 14:00,1,59,20160825141
08/25/2016 15:00,1,52,20160825151
08/25/2016 16:00,1,55,20160825161
08/25/2016 17:00,1,55,20160825171
08/25/2016 18:00,1,55,20160825181
08/25/2016 19:00,1,64,20160825191
08/25/2016 20:00,1,63,20160825201
08/25/2016 21:00,1,59,20160825211
08/25/2016 22:00,1,54,20160825221
08/25/2016 23:00,1,47,20160825231
08/26/2016 0:00,1,46,20160826001
08/26/2016 1:00,1,38,20160826011
08/26/2016 2:00,1,32,20160826021
08/26/2016 3:00,1,26,20160826031
08/26/2016 4:00,1,23,20160826041
08/26/2016 5:00,1,22,20160826051
08/26/2016 6:00,1,27,20160826061
08/26/2016 7:00,1,29,20160826071
08/26/2016 8:00,1,33,20160826081
08/26/2016 9:00,1,40,20160826091
08/26/2016 10:00,1,59,20160826101
08/26/2016 11:00,1,62,20160826111
08/26/2016 12:00,1,63,20160826121
08/26/2016 13:00,1,56,20160826131
08/26/2016 14:00,1,58,20160826141
08/26/2016 15:00,1,61,20160826151
08/26/2016 16:00,1,51,20160826161
08/26/2016 17:00,1,51,20160826171
08/26/2016 18:00,1,58,20160826181
08/26/2016 19:00,1,57,20160826191
08/26/2016 20:00,1,56,20160826201
08/26/2016 21:00,1,46,20160826211
08/26/2016 22:00,1,48,20160826221
08/26/2016 23:00,1,48,20160826231
08/27/2016 0:00,1,40,20160827001
08/27/2016 1:00,1,36,20160827011
08/27/2016 2:00,1,29,20160827021
08/27/2016 3:00,1,25,20160827031
08/27/2016 4:00,1,22,20160827041
08/27/2016 5:00,1,16,20160827051
08/27/2016 6:00,1,17,20160827061
08/27/2016 7:00,1,20,20160827071
08/27/2016 8:00,1,22,20160827081
08/27/2016 9:00,1,27,20160827091
08/27/2016 10:00,1,34,20160827101
08/27/2016 11:00,1,36,20160827111
08/27/2016 12:00,1,35,20160827121
08/27/2016 13:00,1,35,20160827131
08/27/2016 14:00,1,32,20160827141
08/27/2016 15:00,1,36,20160827151
08/27/2016 16:00,1,30,20160827161
08/27/2016 17:00,1,32,20160827171
08/27/2016 18:00,1,38,20160827181
08/27/2016 19:00,1,42,20160827191
08/27/2016 20:00,1,48,20160827201
08/27/2016 21:00,1,44,20160827211
08/27/2016 22:00,1,37,20160827221
08/27/2016 23:00,1,36,20160827231
08/28/2016 0:00,1,35,20160828001
08/28/2016 1:00,1,26,20160828011
08/28/2016 2:00,1,22,20160828021
08/28/2016 3:00,1,20,20160828031
08/28/2016 4:00,1,21,20160828041
08/28/2016 5:00,1,13,20160828051
08/28/2016 6:00,1,19,20160828061
08/28/2016 7:00,1,22,20160828071
08/28/2016 8:00,1,22,20160828081
08/28/2016 9:00,1,29,20160828091
08/28/2016 10:00,1,36,20160828101
08/28/2016 11:00,1,36,20160828111
08/28/2016 12:00,1,34,20160828121
08/28/2016 13:00,1,36,20160828131
08/28/2016 14:00,1,32,20160828141
08/28/2016 15:00,1,30,20160828151
08/28/2016 16:00,1,31,20160828161
08/28/2016 17:00,1,33,20160828171
08/28/2016 18:00,1,42,20160828181
08/28/2016 19:00,1,44,20160828191
08/28/2016 20:00,1,47,20160828201
08/28/2016 21:00,1,46,20160828211
08/28/2016 22:00,1,44,20160828221
08/28/2016 23:00,1,42,20160828231
08/29/2016 0:00,1,40,20160829001
08/29/2016 1:00,1,31,20160829011
08/29/2016 2:00,1,22,20160829021
08/29/2016 3:00,1,22,20160829031
08/29/2016 4:00,1,18,20160829041
08/29/2016 5:00,1,22,20160829051
08/29/2016 6:00,1,25,20160829061
08/29/2016 7:00,1,26,20160829071
08/29/2016 8:00,1,34,20160829081
08/29/2016 9:00,1,39,20160829091
08/29/2016 10:00,1,54,20160829101
08/29/2016 11:00,1,81,20160829111
08/29/2016 12:00,1,74,20160829121
08/29/2016 13:00,1,64,20160829131
08/29/2016 14:00,1,68,20160829141
08/29/2016 15:00,1,66,20160829151
08/29/2016 16:00,1,63,20160829161
08/29/2016 17:00,1,65,20160829171
08/29/2016 18:00,1,66,20160829181
08/29/2016 19:00,1,67,20160829191
08/29/2016 20:00,1,63,20160829201
08/29/2016 21:00,1,59,20160829211
08/29/2016 22:00,1,59,20160829221
08/29/2016 23:00,1,60,20160829231
08/30/2016 0:00,1,49,20160830001
08/30/2016 1:00,1,43,20160830011
08/30/2016 2:00,1,33,20160830021
08/30/2016 3:00,1,30,20160830031
08/30/2016 4:00,1,27,20160830041
08/30/2016 5:00,1,24,20160830051
08/30/2016 6:00,1,24,20160830061
08/30/2016 7:00,1,30,20160830071
08/30/2016 8:00,1,33,20160830081
08/30/2016 9:00,1,39,20160830091
08/30/2016 10:00,1,50,20160830101
08/30/2016 11:00,1,64,20160830111
08/30/2016 12:00,1,61,20160830121
08/30/2016 13:00,1,55,20160830131
08/30/2016 14:00,1,59,20160830141
08/30/2016 15:00,1,58,20160830151
08/30/2016 16:00,1,58,20160830161
08/30/2016 17:00,1,59,20160830171
08/30/2016 18:00,1,61,20160830181
08/30/2016 19:00,1,68,20160830191
08/30/2016 20:00,1,58,20160830201
08/30/2016 21:00,1,58,20160830211
08/30/2016 22:00,1,56,20160830221
08/30/2016 23:00,1,55,20160830231
08/31/2016 0:00,1,48,20160831001
08/31/2016 1:00,1,41,20160831011
08/31/2016 2:00,1,34,20160831021
08/31/2016 3:00,1,25,20160831031
08/31/2016 4:00,1,23,20160831041
08/31/2016 5:00,1,24,20160831051
08/31/2016 6:00,1,27,20160831061
08/31/2016 7:00,1,29,20160831071
08/31/2016 8:00,1,34,20160831081
08/31/2016 9:00,1,39,20160831091
08/31/2016 10:00,1,53,20160831101
08/31/2016 11:00,1,70,20160831111
08/31/2016 12:00,1,72,20160831121
08/31/2016 13:00,1,58,20160831131
08/31/2016 14:00,1,64,20160831141
08/31/2016 15:00,1,67,20160831151
08/31/2016 16:00,1,57,20160831161
08/31/2016 17:00,1,61,20160831171
08/31/2016 18:00,1,70,20160831181
08/31/2016 19:00,1,69,20160831191
08/31/2016 20:00,1,61,20160831201
08/31/2016 21:00,1,64,20160831211
08/31/2016 22:00,1,63,20160831221
08/31/2016 23:00,1,60,20160831231
09/01/2016 0:00,1,54,20160901001
09/01/2016 1:00,1,43,20160901011
09/01/2016 2:00,1,39,20160901021
09/01/2016 3:00,1,28,20160901031
09/01/2016 4:00,1,24,20160901041
09/01/2016 5:00,1,23,20160901051
09/01/2016 6:00,1,29,20160901061
09/01/2016 7:00,1,35,20160901071
09/01/2016 8:00,1,34,20160901081
09/01/2016 9:00,1,42,20160901091
09/01/2016 10:00,1,53,20160901101
09/01/2016 11:00,1,62,20160901111
09/01/2016 12:00,1,62,20160901121
09/01/2016 13:00,1,58,20160901131
09/01/2016 14:00,1,61,20160901141
09/01/2016 15:00,1,58,20160901151
09/01/2016 16:00,1,58,20160901161
09/01/2016 17:00,1,55,20160901171
09/01/2016 18:00,1,59,20160901181
09/01/2016 19:00,1,61,20160901191
09/01/2016 20:00,1,59,20160901201
09/01/2016 21:00,1,59,20160901211
09/01/2016 22:00,1,62,20160901221
09/01/2016 23:00,1,54,20160901231
09/02/2016 0:00,1,50,20160902001
09/02/2016 1:00,1,42,20160902011
09/02/2016 2:00,1,35,20160902021
09/02/2016 3:00,1,28,20160902031
09/02/2016 4:00,1,24,20160902041
09/02/2016 5:00,1,25,20160902051
09/02/2016 6:00,1,26,20160902061
09/02/2016 7:00,1,34,20160902071
09/02/2016 8:00,1,37,20160902081
09/02/2016 9:00,1,42,20160902091
09/02/2016 10:00,1,49,20160902101
09/02/2016 11:00,1,64,20160902111
09/02/2016 12:00,1,67,20160902121
